_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2876077991927125130,233621,Apartment/Flats,Nova spondon,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot #22/1,Road#1/B,Block#B,Noboudoy R/A,Mohammadpur,Dhaka-1207",Upcoming,1050 sqft,New,3rd Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,1.75 katha,"August 27, 2019",,True,True,,True,,True,True,,True,,True,True,,,,,,,,True,True,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233621/07958216b3cb89940294ff1c38bd0af1.jpg'],4725000,1050,2,False,
5de0c2876077991927125131,233622,Apartment/Flats,Nova Uttrayon,Apartment/Flats,Sale,"Mohammadpur, Dhaka","380/1, Zaforabad,Mohammadpur,Dhaka-1207",Upcoming,1550 sqft,New,1st Floor,3,3,3,Parking 1,6,Unfurnished,East Facing,3.00 katha,"August 27, 2019",,True,True,,True,,True,True,,True,,,True,,,,,,,,True,True,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233622/f02f18cee3055fbfac290f91b6643c37.jpg'],9300000,1550,3,False,
5de0c2886077991927125132,233624,Apartment/Flats,SIKDER DIN MOHAMMAD GARDEN,Apartment/Flats,Sale,"Dhanmondi, Dhaka","44/F Mitali Road, Jigatala, Hazaribag,Dhanmondi -15, Dhaka",Under Construction,1200 sqft,New,4th Floor,3,3,2,No Parking,6,Unfurnished,West Facing,2 katha,"May 16, 2018",,,,,,,,,,,,,,,,,True,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233624/2e041871046a0ff60e9bbf71e6cf3c65.jpg', 'https://www.bdhousing.com/api/list/images/100X100/9890/44de7621c70e035cf6df8e7ecd8bb21a.jpg']",5400000,1200,3,False,
5de0c2886077991927125133,233624,Apartment/Flats,SIKDER DIN MOHAMMAD GARDEN,Apartment/Flats,Sale,"Dhanmondi, Dhaka","44/F Mitali Road, Jigatala, Hazaribag,Dhanmondi -15, Dhaka",Under Construction,1200 sqft,New,5th Floor,3,3,2,No Parking,6,Unfurnished,West Facing,2 katha,"May 16, 2018",,,,,,,,,,,,,,,,,True,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233624/2e041871046a0ff60e9bbf71e6cf3c65.jpg', 'https://www.bdhousing.com/api/list/images/100X100/9890/44de7621c70e035cf6df8e7ecd8bb21a.jpg']",5400000,1200,3,False,
5de0c2886077991927125134,233627,Apartment/Flats,Excellent 2000 sqft Flat @ R-88 Gulshan-2,Apartment/Flats,Sale,"Gulshan, Dhaka","R-88,H-05,Gulshan-2",Ready,2000 sqft,New,1st Floor,3,4,1,Parking 1,8,Unfurnished,North Facing,N/A,"October 22, 2018",True,True,True,,True,,True,True,,True,True,True,True,,,,True,,,True,True,True,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233627/dfc32b6a38ac5197e2c887f52c018aed.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3667/037172b467aaae8d5e65287082f7c9f6.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3668/80c29880f81c6c835b9783ce508eb7f4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3669/1f248a933d03bfc5ca27587b444080b8.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3670/dfc32b6a38ac5197e2c887f52c018aed.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3671/a27a906126bd26b1f76657331370a300.jpg']",34000000,2000,4,2018-10-22 19:13:41,
5de0c2886077991927125135,233630,Apartment/Flats,Apartment,Apartment/Flats,Sale,"Banani, Dhaka","House # 98, Road # 05, Block-F, Banani-Dhaka",Ready,1600 sqft,New,9th Floor,3,5,3,Parking 1,1,Unfurnished,South Facing,N/A,"June 08, 2014",True,True,True,True,True,True,,True,True,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233630/b0ea51fa126983a8a36a9ce28133185d.JPG', 'https://www.bdhousing.com/api/list/images/100X100/3687/ef30c950727c91966428f50c291fe545.JPG', 'https://www.bdhousing.com/api/list/images/100X100/3688/2e43349e98213eb919be8862b00cfb56.JPG', 'https://www.bdhousing.com/api/list/images/100X100/3689/ab15deeca52164f162b7e167084b7cf5.JPG', 'https://www.bdhousing.com/api/list/images/100X100/3690/e1db1f42a93459ba07b1aea97e95e1df.JPG', 'https://www.bdhousing.com/api/list/images/100X100/3691/f2841bf7076b9a28ab3a165d516e1e0e.JPG']",20800000,1600,5,2018-10-27 14:34:55,
5de0c2886077991927125136,233660,Apartment/Flats,G.A MADUBI LATA,Apartment/Flats,Sale,"Mirpur 12, Dhaka","Setion - 12,Block-B ,Road-07, House - 119,",Under Construction,1350 sqft,New,3rd Floor,3,3,2,Parking 1,16,Unfurnished,North Facing,05 katha katha,"June 07, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233660/d2d534a3544511f2b4d5497627a3a20e.JPG', 'https://www.bdhousing.com/api/list/images/100X100/7850/a4de5c2436228cc89110d1874efb947b.jpg']",7328000,1350,3,2019-11-25 23:06:02,
5de0c2886077991927125137,233660,Apartment/Flats,G.A MADUBI LATA,Apartment/Flats,Sale,"Mirpur 12, Dhaka","Setion - 12,Block-B ,Road-07, House - 119,",Under Construction,1350 sqft,New,5th Floor,3,3,2,Parking 1,16,Unfurnished,North Facing,05 katha katha,"June 07, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233660/d2d534a3544511f2b4d5497627a3a20e.JPG', 'https://www.bdhousing.com/api/list/images/100X100/7850/a4de5c2436228cc89110d1874efb947b.jpg']",7328000,1350,3,2019-11-25 23:06:02,
5de0c2886077991927125138,233660,Apartment/Flats,G.A MADUBI LATA,Apartment/Flats,Sale,"Mirpur 12, Dhaka","Setion - 12,Block-B ,Road-07, House - 119,",Under Construction,1350 sqft,New,8th Floor,3,3,2,Parking 1,16,Unfurnished,North Facing,05 katha katha,"June 07, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233660/d2d534a3544511f2b4d5497627a3a20e.JPG', 'https://www.bdhousing.com/api/list/images/100X100/7850/a4de5c2436228cc89110d1874efb947b.jpg']",7328000,1350,3,2019-11-25 23:06:02,
5de0c2886077991927125139,233681,Apartment/Flats,Ready Made Flat,Apartment/Flats,Sale,"Uttara, Dhaka","Sector 14, Road 14, Uttara, Dhaka - 1230, Bangladesh.",Ready,1000 sqft,New,1st Floor,3,2,1,No Parking,6,Unfurnished,South Facing,3 Katha katha,"March 10, 2010",,True,True,,True,,,True,True,True,True,,True,,True,,True,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233681/496d8150d92efea15e7536ce3cf74fa6.jpg'],6500000,1000,2,2018-11-05 08:50:52,
5de0c288607799192712513a,233733,Apartment/Flats,AK Tazmahal,Apartment/Flats,Sale,"Pallabi, Dhaka","Allabodirtek, Pallabi, Dhaka -1206.",Ready,1234 sqft,New,3rd Floor,3,3,3,No Parking,9,Semi-Furnished,East Facing,10 katha,"September 09, 2017",True,True,True,,True,True,,True,,True,True,,,,,,True,,,,,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233733/113a83a4baa6a58ba7b932ed72df2245.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3994/a98ea3c52f9bab3baf9be7295ded779a.jpg']",3825000,1234,3,2019-02-16 01:48:31,
5de0c288607799192712513b,233733,Apartment/Flats,AK Tazmahal,Apartment/Flats,Sale,"Pallabi, Dhaka","Allabodirtek, Pallabi, Dhaka -1206.",Ready,1234 sqft,New,9th Floor,3,3,3,No Parking,9,Semi-Furnished,East Facing,10 katha,"September 09, 2017",True,True,True,,True,True,,True,,True,True,,,,,,True,,,,,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233733/113a83a4baa6a58ba7b932ed72df2245.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3994/a98ea3c52f9bab3baf9be7295ded779a.jpg']",3825000,1234,3,2019-02-16 01:48:31,
5de0c288607799192712513c,233734,Apartment/Flats,AK Sonar Tori,Apartment/Flats,Sale,"Pallabi, Dhaka","Allabodirtek, Pallabi, Dhaka -1206.",Ready,1100 sqft,New,6th Floor,3,2,1,No Parking,8,Semi-Furnished,West Facing,6 katha,"September 09, 2017",True,True,True,,,True,,True,,True,True,,,,,,,,,,,,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233734/82928f437fe068593210f87173183463.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3995/ef28110b9bfeca7514f7eeac229f7c9f.jpg']",3300000,1100,2,False,
5de0c288607799192712513d,233734,Apartment/Flats,AK Sonar Tori,Apartment/Flats,Sale,"Pallabi, Dhaka","Allabodirtek, Pallabi, Dhaka -1206.",Ready,1100 sqft,New,7th Floor,3,2,1,No Parking,8,Semi-Furnished,West Facing,6 katha,"September 09, 2017",True,True,True,,,True,,True,,True,True,,,,,,,,,,,,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233734/82928f437fe068593210f87173183463.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3995/ef28110b9bfeca7514f7eeac229f7c9f.jpg']",3300000,1100,2,False,
5de0c288607799192712513e,233804,Apartment/Flats,5400sft. Super Luxurious Flat at Uttara,Apartment/Flats,Sale,"Uttara, Dhaka","Plot 12/A, Road  09, Sector  10, Uttara",Under Construction,5400 sqft,New,3rd Floor,5,5,6,Parking 4,9,Unfurnished,South Facing,10 katha,"September 02, 2019",True,True,True,True,True,,,True,,,True,True,True,True,True,,,,True,True,True,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233804/47977b5e66d1f2383d41784c907205ff.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4133/17b2694e44f145bc17b784a383a21ff9.jpg']",,5400,5,2019-11-26 13:00:00,
5de0c288607799192712513f,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,1st Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125140,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,2nd Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125141,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,3rd Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125142,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,4th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125143,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,5th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125144,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,6th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125145,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,7th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125146,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,8th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125147,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,9th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2886077991927125148,233813,Apartment/Flats,khan Sheuly villa,Apartment/Flats,Sale,"Bayazid, Chittagong",samol chaya housing society,Under Construction,1250 sqft,New,10th Floor,3,4,3,Parking 1,10,Unfurnished,North Facing,N/A,"December 01, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233813/94f96c1dd2ecb95b1f8a9649af256634.jpg', 'https://www.bdhousing.com/api/list/images/100X100/4140/1bb5b95184763c689e3c4fa7a06495d2.jpg']",5000000,1250,4,False,
5de0c2896077991927125149,233868,Apartment/Flats,Green Heaven,Apartment/Flats,Sale,"Moghbazar, Dhaka","10/F -4, Mirbagh, Moghbazar, Dhaka.",Under Construction,1110 sqft,New,1st Floor,3,3,2,Parking 1,7,Unfurnished,East Facing,5 katha  katha,"October 04, 2018",,True,True,True,True,,True,True,,True,True,True,True,True,,,True,,,,,True,,,,True,['https://www.bdhousing.com/api/list/listings/100X100/233868/1858c6a50624064b90077a2dc9edb427.jpg'],5606000,1110,3,False,
5de0c289607799192712514a,233923,Apartment/Flats,MALANCHA,Apartment/Flats,Sale,"Jatrabari, Dhaka","95, North Jatrabari ,Dhaka",Upcoming,1522 sqft,New,10th Floor,3,3,4,Parking 1,10,N/A,East Facing,N/A,"September 26, 2017",True,True,True,True,True,True,True,,,,True,True,True,True,True,,True,,,,True,True,True,,,True,['https://www.bdhousing.com/api/list/listings/100X100/233923/cdf22bd69f4a07cfcefa68813343ed37.jpg'],9893000,1522,3,False,
5de0c289607799192712514b,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,1st Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c289607799192712514c,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,2nd Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c289607799192712514d,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,3rd Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c289607799192712514e,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,4th Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c289607799192712514f,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,5th Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c2896077991927125150,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,6th Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c2896077991927125151,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,7th Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c2896077991927125152,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,8th Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
5de0c2896077991927125153,233927,Apartment/Flats,Dorpan Singapur Island,Apartment/Flats,Sale,"Uttara, Dhaka","Nolvogh & Dhour Mouja,Sonargaon Janapath road, near Uttara 3rd  Phase, Dhaka.",Under Construction,1100 sqft,New,9th Floor,3,3,4,Parking 1,9,Unfurnished,South Facing,N/A,"January 20, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233927/0bf6709eae9002b86c9edafa7487ecd7.jpg'],2640000,1100,3,2019-11-11 23:04:11,
